,label,token
591,none,"['골프', '같이', '친', '남편', '사건', '공모', '증거', '야', '뭐', '야', '왜', '박한별', '비난', '받다']"
592,none,"['골프대회', '중', '무단이탈', '무', '개념', '아니다', '것', '개인', '전도', '아니다', '팀', '경기', '서']"
593,hate,"['골프', '선수', '않다']"
594,none,"['골프', '예능', '정말', '신', '박하', '요', '요새', '신선하다', '방송', '콘텐츠', '많이', '나오다', '것', '같다', '볼', '많다', '진', '것', '같다', '골프', '다른', '스포츠', '비', '모르다', '이번', '기회', '통해', '서', '많이', '알', '수', '있다', '것', '같다', '재밌다']"
595,none,"['곱다', '이도', '차다', '행복하다', '거', '예요', '원희', '씨', '처럼', '예쁘다', '따뜻하다', '분', '엄마', '여서', '요', '끝', '까지', '곱다', '예쁘다', '시간', '되다', '기르다', '바', '래', '요', '곱', '단아', '힘내다']"
596,none,"['공개', '하고', '싶다', '하나', '기자', '캐다', '다니다', '단독', '타이틀', '걸다', '사내', '니까', '기자', '일으키다', '기자', '부추기다', '기자', '걱정']"
597,offensive,"['공과', '사', '어쩌', '저쩌', '거리', '애', '중딩', '인가', 'ㅋ', '연애', '일', '집중', '끌다', '올리다', '얼마나', '힘드다', '오히려', '현아', '연애', '자기', '무대', '더', '열심히', '프로', '다운', '모습', '보여주다', '연애', '싶다']"
598,hate,"['공', '놀이', '나', '치다', '뭐', '벼슬', '이라고', 'ㅋㅋ', '김치', '남', '한남', '못', '생기다', '즈그', '끼리', '빨', '아', '대다', '보다', 'ㅋㅋ']"
599,offensive,"['공부', '공', '공부', '민가', '싶다']"
600,none,"['공부', '따다', '따르다', '설치', '말고']"
601,hate,"['공블리', '항상', '응원', '공', '배우', '님', '인성', '좋다', '저희', '팬', '당연하다', '매너', '가다']"
602,none,"['공산당', '교육', '밑', '에서', '자랏우', '니', '공산당', '말', '쓰다', '한국말', '쓰다', 'ㄷ', '신들', '너', '나']"
603,none,"['공산당', '무서움', '알다', '중국', '정도', '인데', '북한', '오죽하다', '긋다', '미국', '박정희', '없다', '우리나라', '저', '꼴', '일', '수도', '있다', '알다']"
604,none,"['공연', '보지', '맙시', 'ㅠ']"
605,none,"['공유', '씨', '허겁지겁', '달려가다', '손잡다', '보고', '소름끼치다', '협박', '당', '하고', '있다', '당근', '이라도', '흔들다']"
606,offensive,"['공인', '이란', '것', '나오다', '서다', '졸', '청념한척', '이혼', '오지', '이러니', '조상', '피', '눈물', '흘리다']"
607,hate,"['공인', '이면', '모범', '보이다', '쓰레기']"
608,offensive,"['공장', '진짜', '팔다', '알', '내심', '걱정']"
609,none,"['공정위', '백', '대표', '님', '방송사', '무슨', '관계', '길', '래', '프랜', '차이다', '사장', '님', '땅', '집다', '헤엄', '치', '만들다', '밝히다', '전국', '백', '다방', '순식간', '생기다', '기존', '커피숍', '망하다', 'ㅠㅠ']"
610,offensive,"['공효진', '바가지', '쇼핑몰']"
611,hate,"['공효진', '발연기', '나', '이질', '생각', '읍', '던데', '왜', '계속', '주연', '이다']"
612,none,"['공효진', '님', '대상', '축하', '드리다']"
613,hate,"['공효진', '하고', '김래원', '다른', '예능', '안', '나오다', '시청률', '안', '나오다', '저런', '프로', '래', '원아', '차라리', '시상식', '에를', '나와라']"
614,offensive,"['과거', '마지막', '승부', '에서도', '농구', '못', '손지창', '주인공', '이라', '너무', '어색하다', '박형준', '정말', '당시', '중대', '동호회', '농구', '주다']"
615,hate,"['과거', '과거', '로', '넘어가다', '마음', '안', '조', '할배', '까지', '파헤치다']"
616,none,"['과거', '과거', '일', '뿐', '노래', '너무', '좋다', '힘내다']"
617,offensive,"['과거', '미화', '오지', '천재', '라고', '서태지', '극찬', '엄청', '밀다', '주다', '노래', '그저', '그래서', '못', '뜨다', '팩트']"
618,none,"['과고', '에서', '서울대', '카이스트', '보다', '훨씬', '가기', '힘드다']"
619,offensive,"['과연', '신동욱', '힘드다', '과거', '딛다', '재기', '시기', '이런', '기사', '나오다', '행동', '진실', '밝혀지다', '일이', '지만', '조부', '언론플레이', '손자', '망치', '있다', '나', '만의', '생각']"
620,none,"['과연', '명일', '끄다', '옹', '강', '근본', '어디', '못', '간다', 'ㅋㅋ']"
621,hate,"['설정', '여기', '나오다', '뜨다', '즐', '아', '나바', 'ㅎ']"
622,offensive,"['일본정부', '잘못', '이지', '원폭', '죄', '없이', '죽다', '민간인', '잘못', '아니다', '얼마나', '무섭다', '행위', '인지', '인지', '못', '더', '무섭다', '느껴지다']"
623,offensive,"['관리', '하자', '저건', '자연스럽다', '현상', '아니다', '충분하다', '관리', '나이', '인데', '대중', '한테', '노출하다', '남', '배우', '저', '뭐', '냐', '여배우', '이다', '기자', '후덕', '제목', '부터', '달다', '진심', '숙연']"
624,none,"['관상', '과학', '인거', '알']"
625,offensive,"['관상학', '적', '앞', '빵', '제', '집', '드나들다', '들락날락', '상이', '로구나']"
626,offensive,"['관심', '받다', '싶다', '선동', '질', '불과하다', '호응', '건', '바보', '짓']"
627,offensive,"['관심', '없다', '이런', '기사', 'ㅋ']"
628,hate,"['관심', '없다', '문씨', '아저씨', '일자리', '언제', '없다', '관심', '이다']"
629,offensive,"['관심', '없다', 'ㅋㅋ', '지상파', '나오다', '욕', '더', '먹다']"
630,offensive,"['관심', '종자', '암튼', '가다', '연예인병', '키우다']"
631,offensive,"['관', '종도', '이런', '관', '종이', '없다', '노답']"
632,hate,"['관', '종이', '실수', '걸', '딱', '보다', '과격하다', '짜증', '부리다', '보기', '보다', '승질', '더럽다', '애', '벽', '똥', '칠하다', '때', '까지', '살', '인간', '이라는', '데', '엄마', '걸다', '말', '애', '엄마', '걸다', '오래전', '죽다', '전남친', '일로', '죽', '여자', '로', '보이다']"
633,offensive,"['관', '종인', '건', '확실하다']"
634,none,"['관종짓', '또', '시작', '남친', '이랑', '헤어지다', 'ㅉㅉ']"
635,offensive,"['광고', '재', '대로', '가격', '오르다', '소리', '들리다']"
636,offensive,"['광규', '형님', '성', '국', '이형', '팬', '이다', '꼭좀', '전', '해주다']"
637,hate,"['광대', '튀어나오다', '철가면', '쓸다', '아줌마', '개', '나소', '나', '솔로', '라고']"
638,hate,"['광수', '티아라', '화영', '효영', '똑같다', '아름', '다니다', '둘', '피해자', '이다']"
639,hate,"['광수', '한낱', '노리개', '되다', '것', '같다', '마음', '그렇다']"
640,hate,"['광희', '의외로', '추', '격전', '강하다', '면모', '보여주다', '에이스', '로', '성장하다', '거', '빼다', '맞다']"
641,hate,"['광희', '야', '방탄', '대신', '군대', '년', '더', '가다', '애국']"
642,offensive,"['괜시리', '눈물', '나다', '보다', '사랑', '볼', '수', '있다', '날', '오다', '기도']"
643,offensive,"['괜찮다', '음악', '보답', '해', '라', '힘내다']"
644,hate,"['괜찮다', '박명수', '그', '자리', '꿰찬다']"
645,offensive,"['괜찮다', '척', '오다', '팬', '선비', '코스프레', 'ㅎㅎㅎ']"
646,offensive,"['괜히', '이혼', '아니다', '성', '깔다', '드럽다']"
647,hate,"['괸찬', '아', '갑상선암', '조', '기', '치료', '크다', '걱정', '안해', '되다', '빨리', '완쾌', '다시', '무대', '서기', '화이팅']"
648,offensive,"['교통사고', '피해자', '랑', '합의', '형사', '처벌', '안', '받다', '아니다', '노엘', '합의금', '후', '주다', '합의', '성사', '원만하다', '되다', '거', '왜', '깔다', '건지다', '모르다', 'ㅋ']"
649,none,"['교활하다', '놈', '황구라', '치다']"
650,none,"['구구단', '따르다', '배우자', '돈', '안되다', '손', '절하', '맞다', '김세정', '구구단', '감옥', '에서', '탈출', '하고']"
651,offensive,"['구', '구', '절절', '맞다', '자꾸', '시', '비걸', '불만', '사람', '범죄자', '정준영', '지인', '인가', '보다', 'ㅋㅋ']"
652,offensive,"['구', '동', '매', '라는', '인물', '별로', '설정', '자체', '어거지', '요', '항상', '똑같다', '표정', '위협']"
653,hate,"['구', '동', '매', '출연', '순간', '부터', '아쉽다', '안', '보다', '재수없다']"
654,none,"['구', '두', '뭐', '살빼다', '수술']"
655,hate,"['구르다', '그', '라다', '기레']"
656,offensive,"['구리다', '뭔', '가가', '있다', 'ㅋㅋ']"
657,offensive,"['구미호', '때', '연기', '정말']"
658,hate,"['구씨', '덕', '것', '안', '믿다', '결과', '나오다', '때', '까지', '기다리다']"
659,offensive,"['구', '짱', '행복하다']"
660,offensive,"['구찌', '화보', '촬영', '중', '억', '찍다', '보다', '멋지다']"
661,offensive,"['구하라', '나이', '정도', '어차피', '임신', '힘드다', '걱정', '안해', '되다']"
662,none,"['구하라', '남친', '엄청나다', '피해자', '연', '옌', '이라고', '얼굴', '하나', '믿다', '지다', '멀다', '꼬셔놓', 'ㅉㅉ']"
663,offensive,"['구하라', '벌금', '만원', '전남친', '징역', '개월', '집행유예', '년', '성폭력', '예방', '교육', '이수', '시간', '끝']"
664,hate,"['구하라', '싫다']"
665,none,"['구하라', '씨', '온몸', '멍', '들다', '하혈', '최종범', '한테', '상해죄', '적용', '안되다', '왜', '구하라', '상해죄', '해당', '인지', '모르다', '일이', '요']"
666,offensive,"['구하라', '처럼', '응원', '받다', '머리', '써다']"
667,none,"['구하라', '팬', '인데', '죠깥', '남자', '새끼', '뒤지다']"
668,offensive,"['구혜선', '동안', '안재현', '마녀사냥', '당하다', '기억나다', '만들다']"
669,offensive,"['구혜선', '섹시하다', '않다', '젖꼭지', '이다', '실망']"
670,offensive,"['구혜선', '안재현', '너무', '사랑', '꼭지', '못', '생기다']"
671,offensive,"['구혜선', '이렇다', '부부', '결혼', '생활', '이야', '보고', '배우다']"
672,offensive,"['구혜선', '차다', '구질구질하다', 'ㅉㅉㅉ', '마음', '떠나다', '남자', '한테', 'ㅉㅉㅉ']"
673,hate,"['구혜선', '화이팅']"
674,offensive,"['구혜선', '화이팅', '꽃길', '걷다']"
675,offensive,"['구혜선', '힘내다']"
676,offensive,"['구혜선', '응원', '쉬다', '변심', '안재현', '어떤', '식', '들다', '죗값받기', '바라다', '여배우', '여자', '인생', '망치다', '놈', '이다']"
677,offensive,"['구혜선', '더럽다', '뱀', '같다', '구차', '스런', '휴', '얍삽한년', '바짓가랑이', '붙잡다', '늘어지다', '방법', '차암', '천박하다', 'ㅉㅉ']"
678,offensive,"['구혜선', '님', '학업', '끝내다', '어떻다', '형태', '로', '든', '활동', '해주다', '재능', '많다', '사람', '인데', '어쩌다', '쓰레기', '만나다', 'ㅠㅠ', '늘', '응원']"
679,offensive,"['구혜선', '추잡', '스럽게', '뭐', '짓', '이냐', '남편', '생매장', '시키다', '다음', '데리', '살다', '너', '죽', '나', '죽다', '고얀', '심뽀갖', '여론몰이', '니', '얻다', '뭐', '냐', '눕다', '침', '뱉다']"
680,offensive,"['구혜선', '본인', '당당하다', '저렇게', '활동', '안재현', '본인', '조용하다', '있다', '아니다', '구리다', '많다', '소속사', '뒤', '숨다', '드라마', '피해', '갈다', '조용하다', '아니다', '무책임하다', '사람', '이다']"
681,offensive,"['구혜선', '씨', '깔끔하다', '이혼', '해주다', '안재현', '씨', '이미', '연예계', '은퇴', '이다']"
682,offensive,"['구혜선', '씨', '미우다', '새', '미리', '양해', '라도', '구', '지누', '무책임하다', '모르다', '보기', '엔', '얌전하다', '성격', '좋다', '보이드', '완전', '가식', '이다', '봄', '이렇게', '맘대로', '보다', '성질', '드럽다', '같다']"
683,hate,"['구혜선', '씨', '응원', '나쁘다', '소속사', '나쁘다', 'ㅅㄲ', '악플달다', '댓글알바', '절대', '보다', '말고', '무너지다', '말다', '나쁘다', '들다', '천벌', '받다']"
684,hate,"['구혜선', '씨', '항상', '응원', '지금', '처럼', '애기', '자다', '돌보다', '믿다', '당신', '힘내다']"
685,hate,"['구혜선', '너무', '내', '향', '적', '인거', '아니다', '용인', '에서', '안재현', '주민', '하고도', '술', '말다', '그렇다', '성격', '진짜', '안', '맞다']"
686,offensive,"['구혜선', '인스타', '글', '올리다', '준비', '기사', '올라오다', '댓글', '순식간', '달리', '이상하다', '분', '많다', '저', '연예', '소속사', '비리', '국민', '청원', '원하다', '밖에', '나가다', '이상하다', '분들', '많다']"
687,hate,"['구혜선', '제일', '악플러', '아니다', '선처', '안재현', '해주다']"
688,hate,"['국', '개', '의원', '아', '제발', '일', '좀해', '라', '당', '정치', '색', '달라', '서', '의견', '충돌', '이해', '수북하다', '쌓이다', '재정', '법안', '하루빨리', '통과', '시키다']"
689,offensive,"['국내', '관종', '환자', '볼', '수', '있다', '프로']"
690,offensive,"['국내', '에서는', '일간', '위', '하나', '조차', '없다', '그사세']"
691,offensive,"['국립공원', '난입', '난장', '때리다', '불지', '피고', '촬영', '허다', '내주다', '태국', '이자나', '정법', '쟤', '원래', '문제', '태국', '당국', '너', '돈', '주니', '좋다', '국립공원', '이고', '뭐', '없이', '덥석', '손님', '받다', '남탓', '이야']"
692,hate,"['국민', '엠씨', '가즈', '아']"
693,hate,"['국민', '대다수', '김미화', '씨', '진행', '능력', '감탄', '여기', '비판', '댓글', '블랙리스트', '옹호', '충', '인가']"
694,hate,"['국민', '이미', '당신', '용서', '그래도', '충분하다', '자숙', '하고', '재', '충전', '좋다', '작품', '뵙다', '기다리다']"
695,hate,"['국민', '개돼지', '로', '알', '있다', '싸이', '실망', '스럽다', '꼭', '강행', '이유', '뭐', '인지', '직접', '듣다']"
696,hate,"['국방', '신성하다', '의무', '이다']"
697,hate,"['국뽕', '오지', '사다', '왜', '난리']"
698,hate,"['국', '주씨', '활동', '많이', '안', '활동', '많이', '해주다', '이쁘다', '화이팅']"
699,hate,"['국', '주', '언니', '같다', '능력', '있다', '천상여자', '결국', '잘생기다', '키크', '돈', '많다', '남자', '만나다', '있다', '꼭', '능력', '없다', '것', 'ㅋㅋ', '니', '이런', '사람', '못', '만나다', 'ㅋ', '거울', '보다']"
700,hate,"['군대', '가다', '오다']"
701,offensive,"['군대', '빼다', '별', '짓']"
702,hate,"['군대', '안', '간', '발치', '몽', '도와주다', '인성', '확인', '응', '손절']"
703,none,"['군대', '가다', '눈물', '나나', '거도', '럿']"
704,offensive,"['군대', '가라', '좋다', '않다', '우리', '연결', '돼다', '있다']"
705,none,"['군대', '나', '가라', '검머외', '우리나라', '차다', '좋다', '검머', '외도', '이렇게', '금', '환향', '해주다']"
706,hate,"['군대', '나', '가세', '요']"
707,offensive,"['군대', '나', '가세', '요', '병역기피', '꿈', '꾸다', '말다']"
708,hate,"['군대', '나', '다녀오다', 'ㅡ', '뜨다', '가리다', '좋다']"
709,offensive,"['군대', '가야', '유아인', '처럼', '살', '안되다']"
710,hate,"['군대', '도안', '간', '미국인', '한국', '에서', '돈버', '거여', '얼', '탱', '없다']"
711,hate,"['군대', '부터', '가야']"
712,hate,"['군대', '생활', '기계']"
713,hate,"['군대', '안', '갈리다', '뺑기', '쓰다', '갇', 'ㄷ', '디']"
714,offensive,"['군대', '에서', '의무병', '이나', '기타', '목격담', '많이', '나오다', '이미지', '진짜', '포장', '되다', '얘', '만큼', '포장', '되다', '애도', '없다']"
715,offensive,"['군복무', '중인', '규현', '대타', '군대', '안', '가다', '온', '놈', '앉다', '김희철', '데려오다']"
716,hate,"['군복무', '중', '저러다', '나가다', '쉬다', '않다', '금수', '저', '연예인', '이라', '그렇다', '싶다']"
717,hate,"['군복', '입다', '나오다', '적폐', '아니다', '문재인', '좋아하다', '인민', '복', '인공', '기', '달고나', '오다', '쭉쭉', '올라가다', 'ㅋㅋ']"
718,offensive,"['굳이', '기사', '까지', '오다', '악플달다', '심리', '뭘']"
719,offensive,"['굳이', '시점']"
720,none,"['궁금하다', '않다', '갑툭튀']"
721,hate,"['궁금하다', '기레기', '뿐', '이지', '어디', '뒤지다', '씌우다', '수작', '이야']"
722,offensive,"['궁금하다', '인스타', '구경', '열심히', '영상', '올리다', '귀엽다', '보이다', 'ㅋㅋㅋㄹㅇ', '여', '자임', '전']"
723,hate,"['궁합', '잘맞다', '보다']"
724,none,"['궂', '안', '보여주다', '되다', '안', '궁금하다']"
725,none,"['권력', '범죄자', '맞다', '너', '아방궁', '대북', '송금', '영부인', '꽤', '해치다', '먹다', '끼리끼리', '해묵', '건', '알다', '사실', '인데', '도둑', '제발', '저리다', '해', '먹다', '보다']"
726,hate,"['권리', '없다', '이렇다', '저렇다', '말']"
727,hate,"['권상우', '차다', '자다', '생기다', '김희원', '이름', '희한하다', '저', '놈', '저', '거', '인상', '차다', '더럽다', '생기다', '미생', '에서도', '살인', '충', '동', '생기다']"
728,hate,"['권태기', '오다', '맞다', '단물', '쪽', '빨', '버리다', '주위', '여자', '많다', '문제', '이런', '남자', '여자', '좋아하다']"
729,hate,"['권태기', '오다', '이혼', '수십', '번', '이혼', '남편', '분', '넘다', '구혜선', '씨', '힘내다']"
730,none,"['귀엽다', '커플']"
731,hate,"['규현', '이제', '끼다', '주다']"
732,hate,"['그', '가격', '팔면', '뭐', '자다', '장사', '아니다', '보다']"
733,offensive,"['그', '나이', '굳이']"
734,offensive,"['그', '나이', '임신', '가능하다']"
735,offensive,"['그', '놈', '나쁘다', '새끼', '지만', '얘', '정상', '적', '정신', '아니다', '섹시하다', '않다', '젖꼭지', '에서', '놀래다', '차라리', '가슴', '이라고', '더', '성적', '보이다', '이제', '고마', '관종', '밖에는', '느껴지다', '않다']"
736,none,"['그', '맘', '심정', '알다', 'ㅠ', '저', '년', '키우다', '강쥐', '안락사', '하늘나라', '보내다', '보다', '보내다', '우울증', '오다', '힘들다', '인연', '돼다', '다른', '강쥐', '데리', '오다', '년', '째', '키우다', '있다']"
737,offensive,"['그', '밥', '그', '나물', '이니', '끼리끼리']"
738,offensive,"['그', '신세경', '예능', '몰카', '사건', '그렇다', '방송국', '놈', '덜', '떨어지다', '놈', '천', '지구', '나']"
739,none,"['그', '여자', '완전', '또', '라이네', '또', '라이', '잘못', '건', '여서', '고생']"
740,none,"['그', '여자도', '인생', '바뀌다', '치욕스럽다', '고통', '오래도록', '잊혀지다', '않다', '겁니다', '아무리', '년', '전', '일이', '라지', '내', '욕구', '잠시', '채우다', '행동', '충분하다', '반성', '다시', '돌아오다']"
741,hate,"['그', '와중', '에도', '인스타', '연예인', '답']"
742,offensive,"['그', '임신', '줄기차다', '개념', '없다', '뇬', '때문']"
743,offensive,"['그', '종족', '그', '분']"
744,hate,"['그', '힘드다', '시간', '팬', '위해', '서', '앞', '보고', '달리다', '알', '아', '강', '다니엘', '걱정', '마', '우리', '아직', '그대로', '있다', '무대', '얼른', '보고', '싶다', '얼른', '무대', '보여주다', '강', '다니엘', '답', '멋있다']"
745,hate,"['그건', '모르다', '갑자기', '듣보잡', '치다', '나대다', '꼴', '보기', '싫다']"
746,none,"['그건', '햇', '끄다']"
747,offensive,"['그걸', '기', '시화', '웃기']"
748,offensive,"['그걸', '즐기다', '거', '말', '없다', 'ㅋㅋ', '같다', '저러다', '거', '이해', '안', '되다', '함', 'ㅋㅋ']"
749,offensive,"['그것', '보다', '서양인', '입장', '에선', '저', '얼굴', '이르다', '충격', '적', '이다', 'ㅎㅎ']"
750,hate,"['그게', '뭐', '어떻다', '현아', '같이', '성격', '좋다', '여자', '건들', '지다', '성질', '드럽다', '계집', '년', '과는', '차원', '다른', '여신', '이다']"
751,hate,"['그게', '중요하다', '아니다', '왜', '엉뚱하다', '열', '올리다', 'ㅋㅋ', '니', '회사', '대표', '부터', '약', '쟁이', '들이다', '문제', '개', '니', '회사', '연습생', '이든', '말', '든', '관심', '없다']"
752,none,"['그나마', '볼', '드라마', '이다', '이제', '끝나다', '모든', '배우', '님', '들다', '고생']"
753,hate,"['그나마', '블랙', '보단', '괜찮다', 'ㅋ']"
754,offensive,"['그나마', '옷', '소품', '치장', '저렇다', '평범하다', '입다', '촌', '스럽게', '생기다', '상']"
755,hate,"['그나마', '이미지', '비슷하다', '사람', '황수정']"
756,hate,"['그', '나이', '안', '해보다', '이상하다']"
757,none,"['그', '나이', '용감하다', '멋지다']"
758,offensive,"['그나저나', '김태희', '어쩌다', '그렇다', '집안', '결혼', '거', '냐', '불쌍하다']"
759,none,"['그나저나', '장동건', '고소영', '딸', '크다', '여자', '연예인', '오징어', '만들다']"
760,offensive,"['그나저나', '김충재', '연예인', '인가요']"
761,hate,"['그냥', 'ㅂㅅ']"
762,hate,"['그냥', '가요무대', '갈다', '언', '제적', '이냐', 'ㅋㅋ']"
763,hate,"['그냥', '강남', '상판', '대다']"
764,hate,"['그냥', '강은비', '행동', '정', '떨어지다', '상대방', '생각', '안', '하고', '반말', '사이', '아니다', '얼마나', '민망하다', '누가', '거짓말', '솔직하다', '궁금하다', '않다', '유튜브', '강은비', '동영상', '보고', '내', '민망하다']"
765,hate,"['그냥', '결혼', '왠', '기사', '헐다']"
766,none,"['그냥', '계속', 'ㅠㅠ']"
767,none,"['그냥', '고음', '싱어', 'ㅋㅋㅋ', '고음', '사람', '뽑다', '프로']"
768,offensive,"['그냥', '기사', '내용', '보기', '싫다', '가희', '씨', '차다', '이쁘다', '얼굴', '요']"
769,none,"['그냥', '꼴', '보기', '싫다']"
770,hate,"['그냥', '노래', '해주다', 'ㅠㅠ']"
771,none,"['그냥', '노이즈', '마케팅', '노리다']"
772,offensive,"['그냥', '둘', '맘', '있다', '홍진영', '등', '치다', '리더십', '있다', '상남자', '스탈', '좋아하다', '김종국', '애교', '많다', '여자', '좋아하다', 'ㅋ']"
773,offensive,"['그냥', '무작정', '끄다', '보다', '미성년', '자도', '결혼', '나이', '처', '먹고다', '애', '지우다', '들다', '너희', '보다', '훨', '떳떳하다', '지금', '비방', '댓글', '달다', '부모님', '등골', '뽑다', '먹다', '들이다', '부들대다', '보다', '인생', '늘', '불만', '이네']"
774,hate,"['그냥', '믿어지다', '사람']"
775,offensive,"['그냥', '밉다', '상', '손태영', '권상우', '처렁', '손태영', '밉다', '상한', '체', '아', '밉다', '상', '그냥', '일상', '인데', '왜', '올리다', '봉사', '올', '리지', '기부', '나', '살기', '힘드다', '밉다', '상', '더', '짜증나다', '함']"
776,hate,"['그냥', '번', '개탄', '사서', '조용하다', '마무리']"
777,offensive,"['그냥', '보통']"
778,offensive,"['그냥', '보다', '당신', '작가', '아니다', '작가', '휘두르다', '사람', '아니다', '작가', '의중', '그냥', '보다', '되다', '단지', '드라마', '일', '뿐', '이다', '현실', '착각', '작가', '휘두르다', '갑', '되다', '마르다']"
779,none,"['그냥', '사귀다']"
780,hate,"['그냥', '성매매', '양지', '로', '끌다', '올리다', '이렇다', '바', '엔', '암암리', '알다']"
781,hate,"['그냥', '속', '시원하다', '영화', '관계자', '강은비', '그', '쪽', '삼자', '대', '해', '라', 'ㅡㅡ', '그게', '훨', '낫다', 'ㅡㅡ', '게뭐', '냐', '두다', '일이', '둘', '풀다', 'ㅡㅡ', '그걸', '꼭', '여기', '서', '되다', '그리고', '왜', '네티즌', '니', '네일', '알다', '되다']"
782,none,"['그냥', '쓰레기', '너', '한테', '여자', '그냥', '성', '노리개']"
783,none,"['그냥', '안', '나오다', '되다', '거', '같다']"
784,offensive,"['그냥', '어디', '섬', '하나', '사서', '공산주의', '만들다', '틀니', '쉰내', '품다', '살다']"
785,offensive,"['그냥', '여자', '밝히다', '음탕하다', '할애비', '그', '이상', '그이', '아니다', 'ㅋ']"
786,offensive,"['그냥', '예능', '보다', 'ㅡㅡ']"
787,offensive,"['그냥', '옥주현', '싫다']"
788,offensive,"['그냥', '운동', '되게', '많이', '같다', '깡마르다', '허벅지', '보단', '보기', '좋다']"
789,none,"['그냥', '응원']"
790,none,"['그냥', '이렇게', '되다', '이상', '바이', '나인', '데뷔', '답', '이다']"
791,offensive,"['그냥', '이모', '같다', '아줌마', '스럽다', '벙']"
792,none,"['그냥', '이쁘다', '평범하다', '이쁘다', '근데', '매력', '없다']"
793,offensive,"['그냥', '이혼', '해주다', '짧다', '인생', '인연', '아니다', '걸', '알다', '분해', '놓다', '자신', '위해', '서']"
794,offensive,"['그냥', '숙이다']"
795,offensive,"['그냥', '잘생기다', '개그맨', '이라', '생각', '머리', '밀다', '버리다', '엄청', '잘생기다', '너무', '잘생기다', '당황', '스러운']"
796,hate,"['그냥', '재밌다', '보다']"
797,none,"['그냥', '전라도', '사람', '예민하다', '저', '발언', '부산', '에서', '생각', '해보다', '그냥', '웃다', '넘기다']"
798,none,"['그냥', '쉬다', '푹쭉']"
799,hate,"['그냥', '착하다', '살', '안되다', '여기다', '설정', '이네', '어쩌', '썰전', '펼치다', '애', '하나', '잡지', '말고', '너', '네나', '억지', '설정', '밖에', '나가다', '제대로', '되다', '라이프', '생활', '즐기다', '혼자', '등산', '하든', '서점', '가든', '남', '평가', '시간', '자신', '가꾸다', '제발', 'ㅡㅡ']"
800,offensive,"['그냥', '빼다', '입자']"
801,none,"['그냥', '폐지', '프로그램', '오래', '해', '먹다', '관찰', '예능', '지겹다', '벌써', '섭외', '보다', '범죄자', '이랑', '연결', '되어다', '사람', '굳이', '섭외', '이유', '뭐임', '작가', '진', '반성', '대충대충']"
802,none,"['그냥', '되다', '무슨', '발표']"
803,none,"['그냥', '하차', '되다', '그간', '통속', '시청자', '우롱', '연기자', '께서', '자기', '잘못', '하나', '없다', '식', '한쪽', '책임', '뜨다', '넘기다', '다른', '출연자', '에게도', '소금', '뿌리다', '짓', '아니다', '제', '작', '진', '기적', '아니다', '부부', '기적']"
804,offensive,"['그냥', '하차']"
805,hate,"['그냥', '한국', '여자', '거르셈', 'ㅋㅋㅋ', '난', '이미', '손절함']"
806,none,"['그냥', '한번', '하고', '끝내', '라']"
807,none,"['그냥', '해도', '년', '부터', '황하나', '한테', '물들다', '박유천', '그만', '잡다', '본질', '승리', '마약', '정경', '유착', '썩다', '정부', '아니다']"
808,none,"['그냥', '헬쥐팀', '처럼', '생기다', '년도', '곳', '저넘', '한테', '차이', '년', '월', '일', '날', '혼나다', '오다', '맥주', '차마', '시', '며', '헬쥐', '팬', '유광', '점퍼', '입다', '있다', 'ㅋㅋ']"
809,none,"['그냥', '싫다', '생기다', '무섭다', '정도', '라서']"
810,offensive,"['그냥', '적당하다', '나다', '대지', '솔', '끄다', '반짝', '글', '구', '옛날', '노랗다', '부르다', '반칙', '아니다', '다른', '가수', '리메이크', '아니다', '커버', '곡', '아니다', '왜', '난', '린지']"
811,hate,"['그냥', '조용하다', '살다', '연예인', '모라', '그리다', '티비', '나', '오르다']"
812,none,"['그녀', '만의', '그룹', 'ㅋㅋ', '그렇다', '바', '짜다', '방탄', '발바닥']"
813,none,"['그녀', '믿다']"
814,none,"['그', '놈', '버닝', '문제', '군']"
815,none,"['그니까', '박', '환희', '여자', '뭐', '여자', '냐', '구']"
816,none,"['그니까', '선예', '책임감', '없이', '기적', '행동', '거지', '그때', '기사', '자다', '찾아보다', 'ㅋ', '자기', '필요하다', '땐', '컴백', '준비', '비난', '있다', '들어가다', '건지다', '모르다', '팀', '본인', '때메', '해체', '상황', '아름답다', '나오다']"
817,none,"['그니까', '여관', '왜', '모텔', '가다', '내', '썸녀', '전', '애', '인들', '나', '고발']"
818,none,"['그니까', '지남', '편이', '마약', '이다', '자다', '버티다', '고맙다', '울다', '라이']"
819,offensive,"['그니', '께', '그렇다', '혼외', '자식', '왜', '만들다', '거', '시기', '내', '두르다', '씨', '뿌리', '말', '아', '야하다', '니', '업보', '여', '죽', '때', '까지', '고생', '하겄']"
820,none,"['그다지', '애', '땜', '보다']"
821,none,"['그대', '사랑', '명곡', '이다']"
822,offensive,"['그동안', '애', '감성', '파다', '얼마나', '벌다', '국민', '앞', '낱낱이', '공개', '하고', '검찰', '문제', '없다', '특검', '실시', '라그', '아내', '양', '정원', '씨', '물론', '이고']"
823,offensive,"['그', '에게', '속지', '마르다', '중국인', '사실', '그', '좋아하다', '않다', '기자', '에게', '돈', '써다', '중국', '에서', '환영', '받다', '허상', '만들다']"
