comments,label
년대 얄개물중 최고 추억의명화가 그리워진다,0
아주오래전 봤던 영환데 생각나서 검색했더니 기억하는 분 많네귓가에 생생한,0
좌우 가리지 않고 짱깨 하수인들이 우글우글,1
스나이퍼 사운드를 왜 나왔지 아쉽,1
한국영화는 자극적이고 쎈 느낌이라 별로 안좋아하는데일본영화의 깔끔하고 친근한 영상 그리고일본 특유의 루즈함이 너무 좋다보는 사람을 편안하게 하기도 하고 더 집중하게 만들기도 한다 정말 아름다운 영화,0
그토록 뜨겁던 순간,0
진짜 좋은 다큐멘터리라고 생각한다 음악을 좋아한다면 두 엄지를 들어일으킬거라 믿는다,0
야이 놈들아 그래도 년전엔 신선한 스릴러영화였다 깝ㄴㄴ,0
마용파 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ메이져언론사 보다 김어준의 뉴스공장이 더 신뢰있당께ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ병신 병원이나 가봐라ㅋㅋㅋㅋㅋㅋ 여기 중앙 일보도 있노자 대한민국 언론사 모두 부정하고 뉴스공장만이 진실이다 라고 복창해보라 이기ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
정보글씁니다 연금은 당연 못받지 공직자니까 재산 몰수 그리고여적죄는 사형이다,1
구원파 종교 비호하기 위해 박근혜 반대세월호 활동한거네 정교일치급인데자유파 국민들이 좌편향 정치발언하는 방송인 거부운동 해야 돼,1
근데 민주화운동 아니고 폭동임,1
집중하고 본다면 꽤 괜찮음,0
ㅋㅋㅋㅋ 병신들 언플을 씨발 개좆같이 쳐하니까 천조국이 나서는거 아니야 시발 ㅋㅋㅋ 대학생때 데모만 쳐하던 운동권 아마추어새끼들이 정권 잡으니까 진짜 개판이네 ㄹㅇ,1
나쁜놈보스 호날두 닮았다고 생각한건 나뿐인가ㅋ잼있게봤던 영화ㅋ,0
진짜 조까고있네,1
디아블로 첨 나왔을때 전설이 무적권 젤 좋은건줄 알고 존나 모아뒀는데 한 방에서 만난 고수가 하나하나 보면서 다 잡템이라고 그래서 존나 실망했는데 무슨 목걸이 하나 보고 시발 이건 존나 비싼거라고 해서 경매 올리자마자 최고가 입찰 순삭 당함 ㅋㅋㅋㅋㅋ 비슷한 기분일듯,1
일산이가 착각했나본데요 뭔 저런,1
으으 씨발 구울냄새,1
나루미우루미 동원하는 아이디가 일정할거 아니냐 그러니 찬반 차이가 개로 비율을 맟출수 있고 또 찬반을 바꿀수도 있다,1
평이 안 좋은데 저는 굉장히 재미있게 봤어요 여자 주인공의 혼란스러움과 남자 주인공의 매력적인 위험함이 굉장히 좋았어요,0
코난 이즈 뭔들입니다정말 재밌었음여,0
정말 슬프고 희망찼던,0
전체적인 스토리도 재밌었고 결말도 색다르네요,0
문재인각하 절대지지합니다 오 이 개씹망할 유사국가좀 모두 쳐망하고 평등한국가 만들어주십시오 슨,1
썩어빠진 보수언론 기자들은 이거보고 본받아라,0
익명 이 병신은 또 뭔가,1
난 그냥 ㅈㄴ 재밌게 봤는데 뭐가 불만 문명 그런거 왜따지는지 그럼 게임 문명을 하던지,0
너무나 감동적인 명화입니다,0
간만에 웃을 수 있었던 영화였네요,0
저 돈  국민 금모으기 운동해서 모은 금값 이리면,1
영웅호걸 확실히 아이폰의 주인은 애플로 생각하는 애들 ㅈㄴ 많네그 전화기를 산 사람이 주인이라고 생각을 못하는 앱등이들 ㅈㄴ 많음 ㄷㄷㄷ,1
저 드립보고 존나 웃었는데 갑수성님도 봤나보네 ㅋㅋ,1
너무 아름다운 영화였다ㅠ,0
링크 내놔 씨바라,1
씨바꺼 뼈만 골라서 때리노,1
엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐엥 나라망신 시킨건 닭그네만 하겠냐,1
감탄 본글에서 말하는건 국민 대다수가 보고싶은것만 보고 듣고싶은것만 듣는다는걸 말하는거고 일베는 극히 일부잖니,1
사용된 음악이 너무 뜻밖이라서 내용이 기억이 안난다 다시 다운받아서 봐야겠다,0
사랑해여 일지매,0
편보다 이게 더 나은데 ㅠㅜㅜㅜ 편도 재밌는데 왜 이리 평점이 낮은 지 이해가 안 됨 ㅠㅜㅜ,0
따분한 수학수포자 입장에서으로 이런 영화를 만들 수 있다는 게 놀랍다,0
ㅋㅋㅋ 진짜 크큭한국은 재밌어,1
익명 짱개형 면상 ㅇㅇ,1
ㅋㅋ에서해주는거 시간가는줄모르고봤네 재밌다 오웬멋져,0
이니꺼할래 시발 좌파가 퍼 이상인데 뭔 이런거 알던 모르던 뭔 상관이냐 ㅋ 거진 티비에서 입터는애들은 좌파임,1
영화가 끝난 후에도 두발의 총성이 뇌리에 울려퍼진다 기타노의 색이 유난히 잘 표현된 영화다,0
김전일언제봐도 재밌는,0
이광기랑 이진우는 친구야,0
아이킬드마이마더를 추천한다,0
약간 비현실적이지만 상당히 귀여운 영화라는,0
저런건 사형시켜야지 씨부레,1
조국 정경심 수사 너무 느릿느릿 함약간의 시간을 주는 느낌이 조금 듬 왜 속전속결로 하지 않는걸까,1
욕구일뿐,1
회째인데 갈수록 더 흥미진진해 지네요,0
나이거보고움ㅠㅠ,0
구쿠스 ㅋㅋ,1
성병검사 해봐야함,1
답답하고 힘들때 제주도가 있어 그나마 정서적 갈증을 해소할수있는 보석같은 섬이다,0
대통령이 무능한 나라에 미래가 불 보듯 뻔하지 이제 시작이다,1
평점이 이상하네요 ㅎㅎ,0
보는 내내 제니퍼 로페즈의 사랑스러운 연기에 감탄했습니다 로맨스영화로 딱ㅎㅎ,0
봉가 ㅋㅋ,1
더불어빠루당,1
배우분들 모두 연기 훌륭하셔서 매 화 마다 정말 재밌게 몰입되면서 봤습니다 누가 주연 조연 할 것 없이 다 잘 하셨고 저도 오래 기억에 남을 여운이 남는 드라마 였습니다감사합니다이런 드라마 볼 수 있게 해주신 배우분들 스탭 분 들 감사합니다,0
익명 본인이야 조용히 살고 싶었겠지근데 한번 개새끼는 영원한 개새끼라 자살당해서 시체까지 써먹었는데이게 팩트다,1
ㅎㅎ재미있어욯ㅎㅎㅎ,0
아는사람은 안다,0
댓글 뭐노 사진 첨부가 되노,1
연분홍 오피스룩 존나 이쁘다 ㅠㅠ,1
존나 이해 안되는게 알바하거나 공시생 하면서 돌아선 젊은세대가 많은 상황에서도 이전 정부의 정책 실패 효과로 떠들어 댄다는거정작 자기도 비정규직이거나 회사에 찍소리도 못하면서 박봉에 기는데 미래가 안보인다고 찡찡거리다가도 문재인 정부 실패 언급하면 난리가남진짜 좌좀 탈출은 지능순이라는 말이 씹띵언이다,1
좋아서 눈물이 나왔던 영화,0
많은생각을해주게 하는영화,0
엔도사쿠라 ㅋㅋㅋㅋㅋ,1
나 반했다  뿅,0
전효성가슴 개새끼야 글 잘쓰노,1
일을 해봐야 구라도 치지,1
탈모바람 쟤 그냥 선동당한 젊은이지 뭐 딱히 스파이짓하고 그런 나쁜놈은 아니라서 ㅋㅋ 원래 착한애들이 좌파에잘 빠져들거든 좀 너드기질이랄까 찌질이랄까 그런게있음얘보면,1
민기오빠와 엘오빠 정말멋있어요,0
세이메이의매력은 편에서 그렇지만 그래도좋은음양사,0
예전 대한늬우스 찍고있네,1
명이랑동시에섹스 아 시발 그럼 좀 더 쓰께베트남 갱한테 한 이만불 주고 죽여달라하겠지 그럼,1
정신챙기고 투표좀해라 종로인들아,1
이렇게 가면 안되잖아,1
원전이 진짜 에너지 주권임저건 외부환경에 휘둘리는 인질이고,1
이게 실화라고 믿기지가 않는 군 대단한 실화다,0
익명 본질을 볼줄모르노좌파들은 시각이 원래 그런거냐연아는 괜찬고 유라는 안된다는 시각이 좌파시각이냐올림픽금메달과 아시안금메달이 가치가 틀려그런거냐,1
단순한 스토리지만 진지함이 엿보여 좋다,0
이건 주인공들의 연기와 연출과 영상과 다 좋았는데 마지막회가서 너무 어거지로 후딱 끝내는것 같더라 그게 아쉬워 이야기가 조금더 길었으면 어땠을까 싶더라,0
그림과 내용 둘 다 아름답네요,0
저떄당시에 저런상어를만들다니 나중에 안건데 저게 진짜상어가아니었구나,0
지이이이익 네이버카페에는 아이디 누르면 블로그 볼수있는 기능이 있음 블로그 주소가 곧 네이버 아이디임,1
강동호 넘 좋아요,0
분노가 치밀어 오른다엿,0
어느 집안이나 귀한 자식을 가진 아버지의 마음은 한결 같다 ㅎ,0
시원시원하노,1
좋아요영화너무좋습니다,0
금보원표형의 젊은시절을 볼수있어서 좋았고홍금보 감독으로서도 너무 훌륭하다,0
리샤ㅋㅋㅋ,0
기자새키 문과충병신새끼들ㅋㅋ기자들애미자궁적출해서 곱창쳐해먹어라ㅋㅋ,1
아조씨랑여장친구 음 나 너 좋앙 핡핡,1
보혐인생패배자 존나 싫어하긴 하지만 저 그림 김치 얼굴 미화 ㅁㅈㅎ,1
뭐야 짱개새끼였어 ㅋㅋ,1
사정 이끄이끄 기무찌의 그사정,1
익명 해볼께 ㄱㅅ,1
사실상 만랩 일게이ㅋㅋㅋㅋㅋㅋㅋㅋ,1
지랄하네 저 개새끼가 어디서 약을파노국가부채로 안잡히는 연금성 지출즉 공뭔 군인 연금을 부채로 잡으면 부채비율 프로임,1
힘들었는데 많이 위로가 됐고 다시 힘낼 수 있게됐다 피츠제럴드 소설 영화화한건줄만 알았는데 모티브만 따왔네 짧은 단편을 이렇게 풍성하게 그려내다니 정말 짱이다 피츠제럴드가 시나리오 썼다고해도 믿을정도로 게다가 여주이름이 데이지 최고,0
익명 박원순 무서웟겟다 쟤들은 서로 살인청부하는거알고 있었을거아냐이번에 걸린거말고 얼마나 많이 죽여왔겠냐좌빨짓하는 새끼들중에 살인당할까봐 활동 그만두지못하는 게이들 있을 것 같다,1
익명 ㅅㅂ 이거노 ㅋㅋㅋ,1
마치 영원히 살 것 처럼 하루하루를 살아가는 지구상의 억 시한부 인생들에게 바치는 영화네요,0
본연의 장소 이거늘,1
초등이 그렸다지 저렇게 그릴 수 있는 의미있는 초딩이 있냐 갸는 간첩의 아이냐 뭐냐 인공기 이 나라 미친 거 아니냐 전쟁터에서 죽은 국군장병들 타 튀어나오겠다ㅠㅠ,1
주여 감각이 영혼에서 분리되지 않고 조화되는 세계 어디에 있습니까,0
항상 나라가 망할때는 내부의 분열이 원인이지지금 중국북한을 코 앞에두고위기인 대한민국처럼그 분열의 가장 중심엔 전라도가 있고,1
제시카알바 좋음 ㅋㅋㅋ,0
그냥 자기가 고소당하기싫어서 그런거 아니냐,1
하 ㅋㅋㅋㅋ,1
초등학생때 우연히 엄마 가곡집에서 가사를 보고 비디오를 빌려 본 사운드 오브 뮤직은 고등학생때까지일년에 두번씩 꼭 챙겨보는 인생영화가 되었다 아름다운 노래소리와 연출들 영화의 모든 가 이렇게 좋을수 있을까 볼때마다 소름이 돋는다,0
완젼 재밌음 내스타일ㅎ오래 기억에 남는 스릴러물,0
완전추천정말짱재밋어요,0
카본 맞다같은 사람이라고 똑같진 않다,1
이런애들은 웃긴게 남친있음 ㄷㄷ,1
멋지고 대단하고 범죄 액션영화에 눈물이날라하긴처음이었다진짜 감동적인거보다 리암니슨이 불쌍해죽겟음ㅠㅠ,0
노링크는 닥ㅈㅎ,1
비매너유저 시발 위 명 다 컨셉이냐 개좆같네,1
졸라 잼난다 최고다 그리고 조은지 몸매 좋네 오굿,0
재미 있는데앞으로가 더 기대됨,0
고맙고 미안한새끼만 조짐 다 밝혀짐,1
늑대소년이왜나오냐ㅋㅋㅋ 마치카페베네빙수와 성급두바이호텔 금가루빙수의차이임 장르만같다,0
서울출신 서울토박이 서울사람 등등,1
오글오글 거리지만 좋은 영화군요,0
보면 볼수록 재밌어서 빠져드는 드라마,0
람보르기니노루스 담에 뵐때 일베인증해볼까,1
김영삼잔당 탄핵은 년 얘긴데 이댓글은 모냐 ㅋㅋㅋ,1
사기지뭐 ㅋㅋ 한두명한테 연락왓겟냐 명연락오면 명한테 이상씩은 뜯어내겟구만,1
영화답지 않은 몰입감 두꺼운 볼펜으로 공책에 꾹꾹 눌러쓴 뒷장의 자국 처럼 남겨지는 여운,0
좃문캬 패한게 맞으면 입주둥이 처타물어 병신새끼야 ㅋㅋ이새끼 완전 치매병신일세지새끼가 논리적비약 어쩌고해서 반박하라니까뭘반박해야 하는지도 까먹음좆도 멍청해서 사람취급못받고 자랐을듯 이병신은,1
오랜만에 완주했었던 드라마 띵똥,0
분홍티 와이프임,1
정말 재밌게 봤었는데 ㅠㅠ 무섭기도 했고,0
트로이,0
천재냐 ㅋㅋㅋㅋㅋ,1
남자 퍼도 욕인지 아닌지 어케아냐 ㅋㅋ,1
우리에게 굵직한 지혜들을 건네는 너무나 멋진 영화,0
병맛 엔딩이라기 보다 천벌받는다는 의미로 와닿네요,0
긔여운용도긔 그런걸 노리는 거지,1
이방카는 이쁘면서도 귀티가 흘러넘쳐,1
년 반증이 아니고 방증이다,1
미친놈은 ㅇㅂ야 ㅋㅋ,1
ㅁㅈㅎ수 왜이럼,1
이렇게 재밌는 걸 왜 이제야 봤을까,0
어린이만애니본다편견버리자,0
온도씨발 핵구라지 병신아썹씨가 나온게 년대인데 조선새대에 온도가 도 도 지랄병은사진밑에 똥글 써있으면 다 쳐믿고 추천누르는 개돼지들,1
익명 사형은둘째치고ㅋㅋ다뒤지게생겼는데 사형하면 무슨소용이야,1
예쁜게 죄다,1
개잼개잼개잼개잼개잼,0
김윤혜를 보는 내내 이뻐 죽는줄 알았음 신비한 매력도 있고 연기도잘하는데 무지하게 이뿌네요 ㅋㅋ 영화 내용도 재밌게 잘봤습니다 이장이 뭔가 꺼름찍 했는데 역시나반전은 없더군요 ㅎㅎ 마지막은 슬프고 ㅠㅠ 영화 강츄,0
명뽕어좁이찐따 사고방식의 문제다시 묻는다더불어터진당과 문재앙정권은 전체가 아직까지 미안하다는 말이나 사과를 한번도 한 적 없는 정신병자야다시 묻는다 사고의 방식의 문제가 뭐냐고 개뇬아사과하는거대깨문 탈출은 아이큐순이라 하는데대가리 빠가라서 아직도 오직 답정너 우파죽이기 선동하는 나 라디오 보고 아 그래 자한당이 문제야 이지랄하냐고 묻는거다,1
정말 말그대로 최고였다,0
줄리델피는 항상 연기를 참 자연스럽게 잘한다 좋은영화였음,0
박근혜는 강공책을 폈어야했고반기문을 다음 후보로 해서 문재인이 다시는 대통령이 못되도록 했어야 함,1
주성치만 할수있는 영화 주성치라 가능했던 영화,0
쩌른다요 낸 재미있게봤을것이여 미래의나 시간후에 후기올린다,0
무현의선물 하일라이트랑 풀버전 둘다 봤는데 풀버전이 더재밌다ㅋㅋㅋ,1
저거 더빙한거 있지않냐,1
무슨 가 짱개한테 밀려 병신년들 ㅋ,1
촉수 야사람은 잘먹어야되문재인 그 때 잘 먹어서 대통령 됐잖아,1
브레인 시즌 좀 제작해주세요 제발요  ㅠㅠ,0
절름발이가 범인이다,0
볼만함 평점 넘 낮아서 기대안하고 봤능데,0
이영화시작한지분만에울고끝날때낀지울었다정말로 감동적인 영화다,0
이것도 평점 조절 개쩌는 영화임 지금 만나러 갑니다 보고나서 봤는데 와우 걍 이거 볼걸,0
이건 관종자 넘어선거같다,1
서양배우 소니가 더 유명하지않냐ㅋㅋ,1
와 이영화를이제야봤다니명작이다끝까지꼭보세요 절대후회안합니다 이거보고지루하다는사람은뭐지,0
고생했다 보름아,1
밑에랑 같으므로 점,0
셔터 보단 부족하고 샴 보다는 괜찮네요,0
아모캣 살려네,1
화려한하루 어휴그것도 한물간 생각이다 부모가 고학력이면 어떻할래 직접 가르치면,1
먼 개소리고 기업은 철저한 이윤이 목적인 곳이다이윤이 안나거나 덜난다 판단되니까 옮기는 거지막 옮겼다간 중국시장 버리는 격인데 그래서 저가폰은 현지업체에 넘겨서 생상한드만,1
연극 그을린 사랑을 통해 먼저 접한 이 영화는 단순한 반전의 묘미가 있는 영화는 절대 아니다 영화가 이토록 무겁고 강렬하게 남을 수 있을까 개인의 인생 시대의 비극이 머리를 누르고 다리에 힘이 풀리는 기분이었다,0
씨발년 관종질 오질나게 쳐하네김치보지년들 징징대는건 삼일한이 정답인데개좆같은년이 나라 세금으로 먹고사는 주제에 씨발나라에서 세금으로 올림픽 선수새끼들 지원하는거 그만둬야 함좆나 미개한 공산주의식 선수육성임,1
멋졌다 정말이지 멋지다는 말 이외엔 할 말이 없다,0
부럽다 아재,1
좆까고 승현이 빼고는 다 거른다돈 될거같으니까 빨대꽂는 빙신새끼들,1
그냥 재밋다 대박임ㅋㅋㅋ,0
박정우 감독님은 로망이 있어,0
진짜 최고 말이 필요 없다 ㅠㅠㅠ,0
김대중 개새끼 해봐 킄캌킼,1
니가졋어 ㅋㅋ,1
소나기짱,0
심오한 주제에 스케일이 커서 좋았다,0
트페 나와서줌 ㅋㅋ 아 갬빗말이에요 갬빗,0
익명 개돼중은 안그런 척이라도 했지이건ㅈ대놓고 논다 아주,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ와 어처구니 없네 ㅋㅋ이딴걸로 특혜 깔걸 까야지,1
엘빈과 슈퍼벤드 최고,0
하 씨발 진짜 저새끼 세수대야도 꼴보기 싫어,1
아임낫뎃,0
마두왇,1
그래도 전에 비해선 꽤나 지능상승했노좀만 더 넓게 생각하자,1
문재인 저 씨봉쇄리,1
자살 당할 예정,1
애들이 좋아할만한 영화 에피소드가 길지 않아서 더 좋았던 것 같아요,0
이게 왜 평점이 이따구냐,0
좌향좌 괴뢰시안이 왠일,1
이권 문제가 되지 이러면 서울 구청은 거의다 민주당이 먹고 있으니까 ㅎㅎ,1
치아의요정 니들이 중국 통계 못믿는다며 이 저능한 새끼야 대가리가 저능해서 니가 중국 못믿는 다는 사실조차 까먹었니 이 생물학적 열등종 보수우파야중국도 후베이성 빼면 치사율  수준임우한 치사율  후베이성 포함시 사망자 가 후베이성신종코로나  후베이성 이외 지역 치사율은  불과우리 방역당국은 당초 신종 코로나바이러스 감염증의 치명률이 로 예측된다고 발표한 바 있다 이는 세계보건기구 긴급위원회 자료를 인용해 발표한 내용이다 정은경 본부장은 지난 일 중국 보건당국이 신종코로나 감염증 치명률은  후베이성을 제외한 지역에서는 치사율이 로 낮았다고 발표했다고 밝혔다질본에 따르면 중국 지역별 사망자의  가량이 후베이성에서 발생하고 있다 후베이성의 사망률은 약  그중에서도 우한시 치사율은 로 가장 높았다 주변 후베이성까지 합칠 경우 의 치사율을 나타냈다 이 같은 중점 유행지역을 제외하면 나머지 중국지역에서의 사망률은 약 라는 것이다당초 처음 라고 발표했던 부분은 수정이 돼야 되겠고 우한을 제외한 타 지역 특히 보건의료시스템이 잘 갖춰진 나라에서는 치사율이 높지 않을 것이라고 보고 있다고 밝혔다출처  의사신문,1
송승헌보다 원빈이 더좋아욤 ㅋ,0
죽인다,0
ㅋㅋㅋㅋㅋㅋ더 풀어라잇,1
유령선이노,1
실제로 많이 있을법한 일이다,0
수구들에 의해 썩어가는 대한민국을 바꾸는 사람들  멋지다,0
살처분이 답이다,1
천재성이라고 해야되나 말아야되나 애매하노ㅋㅋㅋ,1
브래드 피트의 멋진 연기하나만으로도 볼만합니다,0
비오는날의모습과 영상이 아름다웠던 영화어릴때 보고서 비오는 풍경이 아름다워서 봄비를 좋아하게되었다남주 여주 둘다 모두 여신 남신 이었음ㅋㅋ,0
진지하게 몰입해서 볼수있었습니다 지금 일상에서 헤매는 느낌이 조금이라도 든다면 꼭 보시길 추천합니다,0
문재앙 정부 들어서서 제일 꿀 빠는게 윤서인임 그릴 소재가 차고도 넘쳐서 매일매일 행복할거임,1
근데 표정이야기는 공감함 ㅋㅋ,1
박근혜도 조선일보 건드렸다가 녹취따이고 골로갔는데 문재인 선넘노,1
일본어 모르면 재미 못 느낄듯,0
펑펑 울면서 봤네 흙ㅠㅠㅠ,0
별점이 높을만 하다 스포츠 관련 영화는 안보는데 끌려서 봤더니 내 감 아직 안죽었어ㅠ,0
링크 없어 또하ㅁㅈㅎ다 애미뒤진창년아,1
엔젤 그 자체 엔두갓카 만수무강하세요,1
중간중간 억지개그에 당황스럽긴 했지만 스크린 너머로도 뿜어져 나오는 빌리의 에너지에 감동받았다,0
상당히 잼있게 봤다 ㅎㅎ 프랑스 영화도 볼만하넹 ㅋ,0
화력좀 올리자,1
동물에 대하여 잘 알 수있어서 완전 좋아요,0
ㅋㅋㅋ 진짜 재밌게 봤습니다,0
아무도 지킬 생각도 없는 번들어진 규범과 규칙 따위가 대체 무슨 소용이 있나 다들 기품있고 우아한 척 하지만 기실은 상놈들이랑 하등 다를 바 없던 우리의 잘나신 나으리들이여 영화의 모든 것을 장악하고 통제해낸 위대한 르누아르에게 경배를,0
와 진짜 말이안나오네,0
약자에게 의원이라는 깅한 권력으로 접근하니 뭔들 안 흔들리겠노 의원 다 죽여야 함,1
ㅋㅋㅋ사단이였는데 축제기간에 강제로 병사들 축제장에 징집됨 시발거,1
조재현 짱,0
속편 좀,0
솔직히 공익만큼 불합리한게 어딨냐몸이 아파서 징병대상이 아니면 면제를 줘야지어떻게든 부려 먹으려고 만든거 아님,1
일본이 오히려 한국에 돈 청구해야 하는거 아니냐년간 이땅에 투자한 돈이나 한국에 두고간 일본인들 개인자산도 어마어마 할텐데,1
알바천국 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ드립 존나 재밌네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
지금 반일선동 개꿀인데 그게 눈에들어오겠냐,1
뭐놐ㅋㅋㅋㅋ 유비관우게이 다 나오놐ㅋㅋㅋㅋ,1
빨강머리앤과 더불어 최고의 세계명작극장 오 가여운 네로와 파트라슈,0
놀란의 다른 영화들처럼 복잡하거나 그렇진 않지만 놀란 특유의 상징 그런 재밌는 요소들과 메세지가 있고 다시 한번 영화를 곱씹어보게 한다 그런 면에서 역시 놀란이다라는 생각이 들었다,0
시청률 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ뭘 해도 될듯 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
쿠바 미사일 위기에 대해 깊이 알 수 있었던 영화였습니다시간가는 줄도 모르게 집중할 정도로 몰입감이 있었습니다,0
황홀한 영화,0
심령영화의 또 다른 걸작,0
뒤재앙참수 수학적 귀납법,1
순진무구한 어른이의 배꼽 빠지면서도 감동적인 성장기,0
한국식 코미디 임창정의 물오른 연기 썩 재밌다,0
초반부터 흥미진진하게 진행된다,0
최고다 나는 남잔데 울뻔했다,0
캬 이기이기 이 어려운 수수께끼를 푸네,1
수생 다이쥬쿤,1
달달하니 좋아요,0
걍 이나라는 망하는게 주제에 맞음,1
점은 되는듯,0
정말 잘 만든 영화,0
한 남자의 인생에 대한 최고의 영화,0
원에이어서투잼있다쓰리안나오나,0
씨발 진짜 광주는 폭동이야  라고 당당하게 외칠수 있는 시대가 왔으면 좋겠다밖에서 이러면 일베충 취급 받으니깐 슬프다 ㅠ아내가 일베충이다,1
이정도평점은 아닌데,0
재미있겠음,0
저게 다 북한이랑 같은 생각이라 그럼,1
서로를 아끼고 희생하고 생각하는게 바로 가족이 아니겠는가,0
익명 정작 위인전 백과사전에 나오는 수많은 갓서양 위인들은 그러려니 하고 저런 스팩 빨고있노 존나 아이러니 ㅋㅋㅋㅋㅋ,1
켄이 기억에 남네요,0
이완용문죄인 다까끼마사오한테 세뇌당한 틀딱들이노 닭그네 깜빵가서 우짜노 이기야 ㅋㅋ,1
가끔 생각나는 영화,0
전라도 살기는 하는데 나는 탈라도라서 ㅇㅂ줬다 ㅇㅇ,1
사람이 맞긴하냐,1
간만에 딸 아이와 즐거운 시간이였습니다,0
일베충견 ㅠㅠ,1
좌빨을정신병자취급하는거아니냐,1
대문 문양이 머리를 빙빙 감명 깊다,0
최고의시나리오에찬사를어메이징,0
이거 만든놈 슨타크게이랑 좆목질하다 영구벤 먹은 슨파이더 임,1
겁나 재밌었는디ㅋㅋㅋ,0
지금까지 살면서 가장 재밌게 본 영화,0
소재가 다소 허접한지만 갠적으로 재밌었다 조안 존나 개동안이네 지금보니까 ㅋ,0
착한 똥이거든여 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
년에 이런 훌률한 작품을 이제서야ㅠ 훗날 조금더 세련돼게 다시한번 리메이크해도 좋을작품,0
최고의 드라마 배우들 모두 흥해라 흥했다,0
익명 국밥이랑 청국장이랑같냐 으휴,1
감동이넘치는영화,0
무현무현하게만들어줘 이민갈 능력이 되거나 의지라도 있는애들은 이미 재앙이 됐을때 다 떴어변땅크도아니고 선거철마다 각만 보노 ㅋㅋㅋㅋㅋ,1
왕조현의 눈빛 하나로 말이 필요없는 영화 꿈에라도 만나고 싶어지는 아련함,0
호뽑뽑요기부노노,1
천국에 다녀온 소년은 천국에서 돌아온 소년의 알렉스가 아닙니다 이 영화의 주인공은 콜튼이고 알렉스의 이야기와는 다릅니다,0
술맥이면재밌어짐 그게뭐냐근데 진짜 한국보다 더더 백인남자 좋아하고 환장하는 나라가 일본임 ㄹㅇ반대로 백인 입장에선 아시아에서 가장 살기 좋은곳이 일본이고애초에 일본 살기좋고키  백형새끼들한테 감히 평균키 인 일본원숭이 새끼들이 깝치지도 못하고인기많고시발 다음생은백인으로태어난가,1
여름이면 한결같이 생각나는 드라마,0
왜 애완동물이 아니고 반려동물인가를 보여주는 아름다운 영화보는 내내 너무 울었어요 동물과의따스하고 순수한 교감을 느껴본 분이라면 공감하실듯,0
아직 급 발암물질 심상정할매 남았다,1
일년에 만원 년에 만원,1
오랜만에 육성터졌넹 ㅋㅋㅋㅋ,1
흐억펑펑울었지만 너무너무 재미있는영화외국배우들과 한국배우들의 기가막히는 콜라보레이션 스토리 연기력 뭐하나 흠잡을데 없엇어요 재미있구 감동적이었습니다,0
박원순 한 프로 됐었음,1
팬티벗을일이라곤 어제 쳐먹은 치킨 소화물이나 배설할때 내리는년들이 뭔발악질이냐ㅋㅋ,1
엄청재미있는데여,0
터키와그리스에서의 추억이 다시금 새록새록 녹아들었던 영화,0
생불 지율스님그립읍니다,1
살아있다는것과 살아간다는것,0
몰입도 집중도가 좋은 스토리가 맘에 드네요또정말 멜로라서 더 좋아요 세대가 바뀌어도 사람들의 진부한 사랑은 늘 있는법이니까요오랫동안 스토리를 간직할 수있을것같네요,0
역시 소중아한국은 제거되야한다,1
반개 빠진건 초반의 레드포드가 좀그리고 은총탄에 대한 결론도,0
보는내내 우리나라 경찰들진짜 열받는다 이나라경찰왜이래 이나라에서는더이상못살겠단생각밖에안듬 아열받아진짜,0
않는 아니고 않은 병신아,1
도대체 세습을 까고 혐오하고 정의롭지 못한 일이라고 하는지 이해를 못하겠다단체로 병신들 같다,1
미ㅡ개,1
이 애니는 정말 연출 스토리 어느 하나 좋은게 없습니다 이런 애니 속에 카요찡이 있다는게 너무 슬퍼 ㅠㅠ 그치 카요찡,0
여자썅년들 이랬으면 바로 매장,1
윾 드립자체가 일베에서 나온걸로 아는데 윾갈비 깔때부터,1
틀딱새끼야 다음에는 링크도 올려라ㅇㅂ,1
괜찮던데용,0
틀리노  다르노,1
